,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number
6,1.1109396,0.9958434,1.0911089,0.36877877,0.36877877,[7]
7,1.608072,1.3526621,1.2818571,1.0948424,1.0948424,[2]
8,1.7639155,1.0688317,1.2709581,0.6794406,0.6794406,[8]
9,1.5583901,1.2767208,1.3819554,0.8690871,0.8690871,[8]
10,1.7468855,0.13257319,0.0,0.0,0.0,[9]
11,0.60276955,0.156032,0.0,0.0,0.0,[1]
12,1.6995205,0.49646538,1.2453203,0.8703292,0.8703292,[0]
13,1.462261,1.0815363,1.2129633,0.29006222,0.29006222,[2]
14,1.3775091,1.2136767,1.3906956,0.9333529,0.9333529,[3]
15,2.0139523,1.3977616,1.4906752,1.2190993,1.2190993,[2]
16,1.8220254,0.8463193,1.2121689,1.5016303,1.5016303,[5]
17,1.7238044,1.5940138,1.7727361,1.48597,1.48597,[2]
,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number
1,1.8597057,0.799566,1.0768573,0.13928647,0.13928647,[3]
2,1.8313125,1.2172896,1.4153295,1.0211571,1.0211571,[7]
3,2.0755892,1.6149741,1.7798069,1.126082,1.126082,[8]
4,1.5073681,0.7714562,0.8065673,0.6412179,0.6412179,[2]
5,1.8805009,1.3511999,1.5866427,0.98425776,0.98425776,[8]
6,1.9568123,0.78688335,1.1663357,0.7882245,0.7882245,[7]
7,0.38218144,0.24528739,0.24837908,0.08199668,0.08199668,[1]
8,0.38403517,0.08550976,0.0,0.0,0.0,[1]
9,1.9378784,1.0748316,1.5436834,1.1385205,1.1385205,[2]
10,1.8995707,1.3053402,1.6366223,1.0380036,1.0380036,[8]
11,2.1381564,0.41906703,0.9106582,0.3072905,0.3072905,[9]
12,1.7411565,1.0168164,0.9663013,0.30602342,0.30602342,[7]
13,1.960727,1.4780095,1.4839503,0.5570807,0.5570807,[6]
14,1.9396336,0.5554955,0.5455048,0.20529686,0.20529686,[5]
15,1.5893779,0.82076,1.1214358,0.3101542,0.3101542,[4]
16,1.667167,0.582398,0.82859993,0.9770979,0.9770979,[3]
17,2.0411944,1.0061936,1.1280136,0.7286429,0.7286429,[2]
18,1.241711,1.1206368,1.142321,0.55974096,0.55974096,[7]
19,1.8294669,1.6003075,1.5780045,1.1037447,1.1037447,[6]
20,1.8666043,1.0600345,1.5037884,1.0741831,1.0741831,[0]
21,2.0985472,1.4309101,1.9356892,1.227889,1.227889,[0]
22,2.2011635,0.91954684,1.6499166,1.1734846,1.1734846,[0]
23,2.0701401,1.3685263,1.6690422,1.3532531,1.3532531,[0]
24,2.0098255,0.7553464,0.89582187,0.59076554,0.59076554,[9]
25,1.9777591,0.83386105,1.2658406,0.53640175,0.53640175,[9]
26,2.1695652,1.5427027,1.6991525,1.5037963,1.5037963,[8]
27,0.9092959,1.101233,1.4016752,0.7804339,0.7804339,[7]
28,0.40450478,0.22143014,0.23747903,0.14164945,0.14164945,[1]
29,0.3962619,0.16552761,0.0,0.0,0.0,[1]
30,0.33739048,0.23111142,0.22937472,0.120817944,0.120817944,[1]
31,2.1187932,0.70203865,0.83849376,0.7240505,0.7240505,[2]
32,1.9648715,1.2810842,1.5097011,0.8932427,0.8932427,[8]
33,1.8382348,0.64646655,0.68014675,0.43469137,0.43469137,[8]
34,2.0916042,1.8911228,2.0299487,1.5691235,1.5691235,[8]
35,1.9924526,1.9222178,1.9318781,1.7019479,1.7019479,[0]
36,2.076901,0.92416924,1.3314635,1.2210165,1.2210165,[0]
37,2.0285108,1.478931,1.9751664,1.7583419,1.7583419,[0]
38,1.8447889,2.0760684,1.9733557,1.6676316,1.6676316,[5]
39,1.8433499,1.6031785,1.7022845,1.0782943,1.0782943,[5]
40,1.8514223,0.7676729,0.7177684,0.2714927,0.2714927,[5]
41,1.7922721,0.35457033,0.32618546,0.085495085,0.085495085,[5]
,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number
1,1.0243126,1.2483089,0.10791902,0.0,0.0,[3]
2,1.1645564,1.7271526,0.32947138,0.90091974,0.90091974,[2]
3,0.044581994,0.0,0.0,0.0,0.0,[1]
4,1.1242036,1.2737457,0.57494843,0.88319397,0.88319397,[9]
5,1.5230993,1.702903,0.73321414,0.7124396,0.7124396,[8]
6,0.94503945,1.3030065,0.38255152,1.0396006,1.0396006,[7]
7,1.8408105,1.6792679,0.62343633,0.81371593,0.81371593,[6]
8,1.3188894,1.5739353,0.16430588,0.0,0.0,[3]
9,1.6316861,1.6354498,1.2872785,1.4449017,1.4449017,[2]
10,0.009087724,0.0,0.0,0.0,0.0,[1]
11,1.2300239,1.3371067,0.38192016,0.98785937,0.98785937,[2]
12,0.012803778,0.0,0.0,0.0,0.0,[1]
13,1.418659,1.7196586,0.850879,1.04652,1.04652,[2]
14,0.47174534,0.7268233,0.75903326,1.1290082,1.1290082,[3]
15,0.96269184,1.1790721,0.09946649,0.0,0.0,[3]
16,1.7149292,1.8109257,0.39438745,0.9198498,0.9198498,[2]
17,1.1237882,1.4738722,0.16580582,0.0,0.0,[2]
,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number,correct_number,rate
